"Path","ko_id","symbol","name","sub_category","path_name","broad_category","name.2"
"map00195","K02108","ATPF0A, atpB","F-Type ATP-ase a","F-Type ATP-ase","F-Type ATP-ase",NA,"F-Type ATP-ase a"
"map00195","K02109","ATPF0B, atpF","F-Type ATP-ase b","F-Type ATP-ase","F-Type ATP-ase",NA,"F-Type ATP-ase b"
"map00195","K02111","ATPF1A, atpA","F-Type ATP-ase alpha ","F-Type ATP-ase","F-Type ATP-ase",NA,"F-Type ATP-ase alpha"
"map00195","K02112","ATPF1B, atpD","F-Type ATP-ase beta ","F-Type ATP-ase","F-Type ATP-ase",NA,"F-Type ATP-ase beta"
"map00195","K02113","ATPF1D, atpH","F-Type ATP-ase delta","F-Type ATP-ase","F-Type ATP-ase",NA,"F-Type ATP-ase delta"
"map00195","K02114","ATPF1E, atpC","F-Type ATP-ase epsilon","F-Type ATP-ase","F-Type ATP-ase",NA,"F-Type ATP-ase epsilon"
"map00195","K02115","ATPF1G, atpG","F-Type ATP-ase gamma","F-Type ATP-ase","F-Type ATP-ase",NA,"F-Type ATP-ase gamma"
"map00195","K02634","petA","apocytochrome f","Electron transport chain","Photosynthesis",NA,"apocytochrome f"
"map00195","K02636","petC","cytochrome b6-f complex iron-sulfur subunit ","Electron transport chain","Photosynthesis",NA,"cytochrome b6f iron-sulfur subunit"
"map00195","K02639","petF","ferredoxin","Electron transport chain","Photosynthesis",NA,"ferredoxin"
"map00195","K02641","petH","ferredoxin--NADP+ reductase ","Electron transport chain","Photosynthesis",NA,"ferredoxin--NADP+ reductase"
"map00195","K02689","psaA","PSI P700 Chl a apoprotein A1 ","PSI","Photosynthesis",NA,"PSI P700 Chl a apoprotein A1"
"map00195","K02690","psaB","PSI P700 Chl a apoprotein A2 ","PSI","Photosynthesis",NA,"PSI P700 Chl a apoprotein A2"
"map00195","K02692","psaD","PSI subunit II","PSI","Photosynthesis",NA,"PSI subunit II"
"map00195","K02693","psaE","PSI subunit IV","PSI","Photosynthesis",NA,"PSI subunit IV"
"map00195","K02698","psaK","PSI subunit X","PSI","Photosynthesis",NA,"PSI subunit X"
"map00195","K02703","psbA","PSII P680 reaction center D1 protein ","PSII","Photosynthesis",NA,"PSII P680  D1 protein"
"map00195","K02704","psbB","PSII CP47 Chl apoprotein","PSII","Photosynthesis",NA,"PSII CP47 Chl apoprotein"
